site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
m_1,m_1,3,2017,2015,2017-03-14,23,172,208,119,100,298,6,2.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2017,2015,2017-03-30,14,159,192,101,170,295,6,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2017,2015,2017-03-14,33,112,184,116,85,298,6,3.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2017,2015,2017-03-30,33,155,209,131,205,295,6,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2019,2015,2019-03-04,11,112,260,97,72,286,6,1.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2019,2015,2019-03-27,11,203,500,375,177,288,6,31.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-20,49,258,428,217,309,289,3,8.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2021,2015,2021-03-24,18,212,349,300,256,289,3,32.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-11,14,238,462,324,325,286,3,25.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-12,32,204,431,209,82,292,3,11.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2023,2015,2023-03-31,13,201,480,275,78,287,3,16,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-12,68,174,410,219,101,291,3,16.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2023,2015,2023-03-31,104,227,494,309,110,287,3,15.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2021,2015,2021-03-16,12,138,298,251,135,286,3,27.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-19,28,157,429,181,243,292,3,19.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2024,2015,2024-03-08,46,67,213,106,88,287,3,31.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2024,2015,2024-03-25,10,79,219,91,92,287,3,16.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-20,12,108,370,149,264,291,3,49.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2024,2015,2024-03-25,96,77,209,98,93,287,3,18.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-11,69,196,447,281,131,288,3,18.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,3,2022,2015,2022-03-27,52,145,397,173,173,293,3,20.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1985,1990,1985-04-07,25,423,576,441,404,295,3,18.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1991,1990,1991-04-08,62,352,501,336,343,290,3,12.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1993,1990,1993-04-13,99,321,384,268,375,291,3,14.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1985,1990,1985-04-14,45,338,468,322,373,295,3,13.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1992,1990,1992-04-17,74,537,673,604,1015,281,3,45.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1993,1990,1993-04-04,99,564,751,529,527,290,3,16.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1993,1990,1993-04-20,103,255,361,262,321,292,3,17.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1996,1995,1996-04-21,91,325,426,266,321,290,3,9.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1996,1995,1996-04-12,78,345,542,396,408,290,3,17.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1997,1995,1997-04-15,68,230,310,268,319,291,3,30.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1998,1995,1998-04-02,140,537,514,409,375,284,3,17.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1998,1995,1998-04-18,103,191,286,171,213,288,3,9.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,1999,1995,1999-04-05,33,427,567,452,362,291,3,23.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2004,2000,2004-04-11,78,208,225,144,208,294,5,2.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2001,2000,2001-04-10,20,527,605,442,505,287,5,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2000,2000,2000-04-08,48,344,355,225,282,292,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2000,2000,2000-04-24,30,303,347,207,266,292,5,2.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2003,2000,2003-04-01,19,348,515,487,423,296,5,18.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2002,2000,2002-04-21,19,472,652,584,543,297,5,14,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2005,2005,2005-04-14,79,328,439,251,336,291,3,7.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2005,2005,2005-04-30,89,357,441,233,292,290,3,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2006,2005,2006-04-17,89,504,631,433,355,289,3,11,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2008,2005,2008-04-22,68,381,531,367,370,292,3,13.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2005,2005,2005-04-05,94,241,330,175,218,291,3,6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2005,2005,2005-04-21,31,379,505,323,329,294,3,8.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2006,2005,2006-04-08,97,506,804,552,392,289,3,15.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2006,2005,2006-04-24,82,451,641,399,373,290,3,9.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2008,2005,2008-04-29,66,400,584,420,420,294,3,18.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2005,2005,2005-04-06,23,624,656,567,996,283,3,31.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2005,2005,2005-04-13,31,330,456,280,328,290,3,8.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2007,2005,2007-04-03,68,407,507,318,310,291,3,8.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2007,2005,2007-04-19,65,381,510,313,298,292,3,8.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2008,2005,2008-04-21,15,372,504,349,374,291,3,12.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2010,2010,2010-04-28,95,267,226,204,273,291,6,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2011,2010,2011-04-15,20,217,295,199,252,294,6,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2010,2010,2010-04-19,78,252,275,243,337,291,6,6.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2011,2010,2011-04-22,95,476,440,350,430,290,6,3.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2012,2010,2012-04-09,21,422,517,442,393,294,6,8.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2011,2010,2011-04-14,58,271,355,262,331,288,6,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2011,2010,2011-04-30,77,233,298,216,251,293,6,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2017,2015,2017-04-23,12,270,302,199,350,297,6,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2019,2015,2019-04-13,62,238,397,249,184,292,6,5.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2017,2015,2017-04-14,27,208,211,187,321,292,6,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2017,2015,2017-04-30,23,204,279,186,291,296,6,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2019,2015,2019-04-04,101,590,695,504,323,289,6,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2017,2015,2017-04-15,31,163,239,177,264,297,6,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2017,2015,2017-04-22,13,119,244,166,308,300,6,6.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2019,2015,2019-04-12,103,206,387,271,170,291,6,8.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2019,2015,2019-04-28,12,155,323,198,270,295,6,7.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2020,2015,2020-04-15,39,407,624,444,258,290,6,8.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2021,2015,2021-04-02,17,256,356,242,263,291,6,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2021,2015,2021-04-18,24,253,363,288,290,295,6,6.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-05,21,237,403,227,336,290,6,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2021,2015,2021-04-09,15,258,396,318,352,293,6,9.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2023,2015,2023-04-21,80,145,197,153,203,290,6,6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2020,2015,2020-04-23,11,195,262,132,122,297,6,2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-13,27,151,321,126,113,293,6,2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-29,10,136,242,141,217,293,6,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2020,2015,2020-04-23,59,180,260,124,115,297,6,2.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-13,69,136,327,148,145,292,6,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-29,54,153,257,173,243,293,6,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2024,2015,2024-04-02,102,46,132,43,33,290,6,1.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2020,2015,2020-04-14,30,304,511,314,170,290,6,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-04,15,195,397,202,257,292,6,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2023,2015,2023-04-07,84,177,319,181,125,289,6,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2024,2015,2024-04-09,105,142,255,146,121,291,6,3.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-05,10,184,390,164,219,294,6,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2023,2015,2023-04-08,12,139,281,145,157,290,6,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2024,2015,2024-04-10,65,132,257,118,89,292,6,2.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-05,60,149,372,163,200,294,6,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-21,65,115,216,142,191,293,6,6.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2023,2015,2023-04-08,25,153,287,170,173,290,6,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2024,2015,2024-04-10,101,77,225,112,86,292,6,5.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2022,2015,2022-04-12,68,128,357,159,172,292,6,4.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2023,2015,2023-04-15,74,136,237,171,212,290,6,6.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,4,2024,2015,2024-04-01,100,83,176,77,51,289,6,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1984,1990,1984-05-22,20,584,743,607,585,300,3,26.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1987,1990,1987-05-31,11,421,567,451,388,302,3,19.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1988,1990,1988-05-01,86,198,242,157,210,290,3,10.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1991,1990,1991-05-10,94,467,433,379,442,291,3,26,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1991,1990,1991-05-26,10,553,557,470,1070,293,3,30.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1994,1990,1994-05-02,10,695,743,618,832,289,3,23.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1984,1990,1984-05-13,23,499,678,579,501,303,3,28.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1988,1990,1988-05-08,87,221,241,184,260,291,3,15.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1992,1990,1992-05-19,112,758,886,779,1087,293,3,40.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1993,1990,1993-05-22,66,728,790,704,918,292,3,34.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1996,1995,1996-05-07,101,343,542,305,288,293,3,9.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1996,1995,1996-05-23,28,386,459,335,444,293,3,16.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1999,1995,1999-05-16,12,506,619,465,452,296,3,16.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1995,1995,1995-05-28,19,630,777,667,653,291,3,30.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1996,1995,1996-05-14,21,601,777,597,631,295,3,18.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,1997,1995,1997-05-01,55,416,532,460,428,294,3,28.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2000,2000,2000-05-18,67,317,411,274,297,295,5,3.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2001,2000,2001-05-05,25,337,412,302,332,294,5,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2001,2000,2001-05-21,23,788,805,675,684,295,5,6.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2002,2000,2002-05-08,27,627,725,611,628,296,5,8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2002,2000,2002-05-24,25,527,681,609,473,300,5,12.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2004,2000,2004-05-13,87,296,348,254,266,295,5,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2004,2000,2004-05-29,93,526,474,381,405,293,5,4.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2000,2000,2000-05-09,11,442,473,360,419,294,5,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2001,2000,2001-05-29,51,391,486,320,360,296,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2001,2000,2001-05-04,22,336,410,317,363,295,5,5.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2002,2000,2002-05-23,19,610,775,712,630,297,5,13.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2006,2005,2006-05-19,29,397,457,338,431,296,3,15.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2007,2005,2007-05-06,15,388,573,348,269,298,3,10.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2008,2005,2008-05-24,46,591,569,433,440,292,3,15.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2005,2005,2005-05-23,15,545,668,492,475,295,3,14.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2006,2005,2006-05-10,13,434,564,375,374,293,3,10.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2007,2005,2007-05-13,69,647,911,688,568,295,3,22.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2007,2005,2007-05-29,50,741,997,787,757,296,3,29.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2008,2005,2008-05-15,62,462,568,523,651,291,3,31.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2005,2005,2005-05-24,43,418,480,291,321,295,3,6.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2007,2005,2007-05-30,53,480,598,372,307,297,3,8.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2011,2010,2011-05-01,95,181,234,182,232,293,5,4.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2010,2010,2010-05-05,11,297,326,315,353,293,5,8.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2011,2010,2011-05-08,41,615,580,499,705,291,5,5.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2010,2010,2010-05-06,33,281,272,201,259,293,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2011,2010,2011-05-25,27,317,455,270,325,293,5,3.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2012,2010,2012-05-27,13,373,487,401,397,297,5,7.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2010,2010,2010-05-29,26,421,472,441,460,295,5,8.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2019,2015,2019-05-31,49,313,345,268,324,293,3,15.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2017,2015,2017-05-01,15,130,220,101,167,300,3,4.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2017,2015,2017-05-01,43,142,240,131,220,299,3,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2017,2015,2017-05-08,42,161,315,221,335,294,3,17.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2019,2015,2019-05-30,97,418,542,474,495,296,3,26.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2020,2015,2020-05-01,15,269,275,174,305,294,6,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2020,2015,2020-05-17,41,259,291,191,313,294,6,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-13,55,205,313,174,289,295,6,4.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-30,44,283,364,256,293,293,6,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2023,2015,2023-05-08,41,304,308,213,301,291,6,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2020,2015,2020-05-08,17,259,277,211,269,297,6,3.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2021,2015,2021-05-27,26,350,495,438,430,295,6,11.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-18,19,328,455,331,380,294,6,6.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2023,2015,2023-05-13,72,221,279,190,276,292,6,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2020,2015,2020-05-25,11,110,192,73,94,299,6,1.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-31,10,126,313,158,161,297,6,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2023,2015,2023-05-18,13,193,294,164,229,295,6,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2020,2015,2020-05-25,69,107,192,92,118,299,6,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-31,65,153,344,209,208,297,6,6.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2023,2015,2023-05-18,12,168,278,169,236,295,6,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2021,2015,2021-05-03,33,255,389,331,317,299,6,6.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-06,80,242,405,287,314,296,6,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-22,27,391,677,485,553,297,6,7.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2024,2015,2024-05-11,27,377,690,538,390,295,6,12.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2024,2015,2024-05-27,69,469,594,508,512,295,6,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-23,10,189,438,241,286,296,6,4.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2024,2015,2024-05-12,14,169,467,292,119,295,6,17.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2024,2015,2024-05-28,13,198,304,166,191,294,6,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-07,45,160,310,189,226,296,6,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2024,2015,2024-05-12,13,127,462,299,142,295,6,55.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2024,2015,2024-05-28,12,209,320,208,231,294,6,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-14,68,259,470,298,309,299,6,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2022,2015,2022-05-30,62,454,682,562,592,296,6,8.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2023,2015,2023-05-17,12,346,444,371,428,296,6,5.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,5,2024,2015,2024-05-19,12,342,563,409,311,293,6,8.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1984,1990,1984-06-07,13,917,820,674,653,293,3,20.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1984,1990,1984-06-23,32,481,587,499,405,301,3,23.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1991,1990,1991-06-27,76,734,779,603,592,294,3,18.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1993,1990,1993-06-16,66,386,450,327,375,296,3,14,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1994,1990,1994-06-19,93,312,387,224,222,296,3,6.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1984,1990,1984-06-30,32,588,738,635,606,302,3,29.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1988,1990,1988-06-09,15,413,524,448,452,296,3,28.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1995,1995,1995-06-06,87,362,487,302,321,292,3,9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1995,1995,1995-06-22,96,341,410,238,249,294,3,6.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1996,1995,1996-06-08,66,393,491,329,408,296,3,12.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1998,1995,1998-06-14,28,265,342,249,231,293,3,14,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1998,1995,1998-06-30,80,377,436,293,325,295,3,9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1995,1995,1995-06-13,47,386,524,375,355,294,3,14.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1995,1995,1995-06-29,20,469,597,430,501,295,3,18.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1996,1995,1996-06-15,41,444,588,448,441,296,3,18.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1997,1995,1997-06-18,53,506,627,483,464,296,3,17.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1998,1995,1998-06-05,25,438,581,418,455,292,3,16.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1998,1995,1998-06-21,13,516,653,506,483,293,3,20.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,1999,1995,1999-06-24,22,520,635,492,503,298,3,17.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,2000,2000,2000-06-19,71,449,562,367,339,298,3,10.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,2001,2000,2001-06-06,65,476,615,440,358,296,3,13.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,2002,2000,2002-06-25,23,484,659,507,350,306,3,20.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,2004,2000,2004-06-14,85,381,397,325,312,297,3,18.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,6,2000,2000,2000-06-26,76,573,812,608,546,301,3,19.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
