Date,Outflow,
1999-12-05,29.40,
1999-12-06,29.40,
1999-12-07,29.40,
1999-12-08,29.40,
1999-12-09,29.40,
1999-12-10,29.40,
1999-12-11,29.40,
1999-12-12,29.40,
1999-12-13,29.40,
1999-12-14,29.40,
1999-12-15,29.40,
1999-12-16,29.40,
1999-12-17,29.40,
1999-12-18,29.40,
1999-12-19,29.40,
1999-12-20,29.40,
1999-12-21,29.40,
1999-12-22,29.40,
1999-12-23,29.40,
1999-12-24,29.40,
1999-12-25,29.40,
1999-12-26,29.40,
1999-12-27,29.40,
1999-12-28,29.40,
1999-12-29,29.40,
1999-12-30,29.40,
1999-12-31,29.40,
2000-01-01,29.40,
2000-01-02,29.40,
2000-01-03,25.13,
2000-01-04,21.20,
2000-01-05,21.20,
2000-01-06,21.20,
2000-01-07,21.20,
2000-01-08,21.20,
2000-01-09,21.20,
2000-01-10,21.20,
2000-01-11,21.20,
2000-01-12,21.20,
2000-01-13,21.20,
2000-01-14,21.20,
2000-01-15,21.20,
2000-01-16,21.20,
2000-01-17,21.20,
2000-01-18,21.20,
2000-01-19,21.20,
2000-01-20,21.20,
2000-01-21,21.20,
2000-01-22,21.20,
2000-01-23,21.20,
2000-01-24,21.20,
2000-01-25,21.20,
2000-01-26,21.20,
2000-01-27,21.20,
2000-01-28,21.20,
2000-01-29,21.20,
2000-01-30,21.20,
2000-01-31,21.20,
2000-02-01,21.20,
2000-02-02,21.20,
2000-02-03,21.20,
2000-02-04,21.20,
2000-02-05,21.20,
2000-02-06,21.20,
2000-02-07,22.39,
2000-02-08,24.20,
2000-02-09,24.20,
2000-02-10,24.20,
2000-02-11,24.20,
2000-02-12,24.20,
2000-02-13,24.20,
2000-02-14,24.20,
2000-02-15,13.94,
2000-02-16,4.50,
2000-02-17,4.50,
2000-02-18,4.50,
2000-02-19,4.50,
2000-02-20,4.50,
2000-02-21,4.50,
2000-02-22,4.50,
2000-02-23,4.50,
2000-02-24,4.50,
2000-02-25,4.50,
2000-02-26,4.50,
2000-02-27,4.50,
2000-02-28,4.50,
2000-02-29,4.50,
2000-03-01,4.50,
2000-03-02,4.50,
2000-03-03,4.50,
2000-03-04,4.50,
2000-03-05,4.50,
2000-03-06,4.50,
2000-03-07,4.50,
2000-03-08,4.50,
2000-03-09,4.50,
2000-03-10,4.50,
2000-03-11,4.50,
2000-03-12,4.50,
2000-03-13,7.53,
2000-03-14,32.61,
2000-03-15,35.00,
2000-03-16,35.00,
2000-03-17,35.00,
2000-03-18,35.00,
2000-03-19,35.00,
2000-03-20,35.00,
2000-03-21,35.00,
2000-03-22,35.00,
2000-03-23,30.80,
2000-03-24,34.20,
2000-03-25,34.20,
2000-03-26,34.20,
2000-03-27,31.62,
2000-03-28,35.30,
2000-03-29,35.30,
2000-03-30,35.30,
2000-03-31,35.30,
2000-04-01,35.30,
2000-04-02,35.30,
2000-04-03,13.48,
2000-04-04,4.50,
2000-04-05,4.50,
2000-04-06,8.55,
2000-04-07,42.10,
2000-04-08,45.30,
2000-04-09,45.30,
2000-04-10,45.30,
2000-04-11,45.30,
2000-04-12,45.30,
2000-04-13,45.30,
2000-04-14,42.70,
2000-04-15,40.30,
2000-04-16,40.30,
2000-04-17,40.30,
2000-04-18,21.65,
2000-04-19,4.50,
2000-04-20,20.54,
2000-04-21,39.50,
2000-04-22,39.50,
2000-04-23,39.50,
2000-04-24,39.50,
2000-04-25,39.50,
2000-04-26,39.50,
2000-04-27,39.50,
2000-04-28,39.50,
2000-04-29,39.50,
2000-04-30,39.50,
2000-05-01,39.50,
2000-05-02,39.50,
2000-05-03,39.50,
2000-05-04,39.50,
2000-05-05,39.50,
2000-05-06,39.50,
2000-05-07,39.50,
2000-05-08,39.50,
2000-05-09,39.50,
2000-05-10,39.50,
2000-05-11,39.50,
2000-05-12,39.50,
2000-05-13,39.50,
2000-05-14,39.50,
2000-05-15,39.50,
2000-05-16,39.50,
2000-05-17,39.50,
2000-05-18,39.50,
2000-05-19,44.71,
2000-05-20,49.50,
2000-05-21,49.50,
2000-05-22,49.50,
2000-05-23,49.50,
2000-05-24,49.50,
2000-05-25,49.50,
2000-05-26,49.50,
2000-05-27,49.50,
2000-05-28,49.50,
2000-05-29,49.50,
2000-05-30,26.06,
2000-05-31,4.50,
2000-06-01,4.50,
2000-06-02,4.50,
2000-06-03,4.50,
2000-06-04,4.50,
2000-06-05,4.50,
2000-06-06,4.50,
2000-06-07,27.83,
2000-06-08,49.30,
2000-06-09,49.30,
2000-06-10,49.30,
2000-06-11,49.30,
2000-06-12,49.30,
2000-06-13,49.30,
2000-06-14,49.30,
2000-06-15,131.36,
2000-06-16,61.37,
2000-06-17,74.50,
2000-06-18,74.50,
2000-06-19,74.50,
2000-06-20,74.50,
2000-06-21,74.50,
2000-06-22,74.50,
2000-06-23,74.50,
2000-06-24,74.50,
2000-06-25,74.50,
2000-06-26,74.50,
2000-06-27,74.50,
2000-06-28,74.50,
2000-06-29,74.50,
2000-06-30,74.50,
2000-07-01,74.50,
2000-07-02,74.50,
2000-07-03,74.50,
2000-07-04,74.50,
2000-07-05,74.50,
2000-07-06,74.50,
2000-07-07,74.50,
2000-07-08,74.50,
2000-07-09,74.50,
2000-07-10,74.50,
2000-07-11,74.50,
2000-07-12,74.50,
2000-07-13,74.50,
2000-07-14,74.50,
2000-07-15,74.50,
2000-07-16,74.50,
2000-07-17,74.50,
2000-07-18,176.58,
2000-07-19,274.50,
2000-07-20,274.50,
2000-07-21,274.50,
2000-07-22,274.50,
2000-07-23,274.50,
2000-07-24,274.50,
2000-07-25,274.50,
2000-07-26,274.50,
2000-07-27,274.50,
2000-07-28,254.65,
2000-07-29,90.19,
2000-07-30,74.50,
2000-07-31,165.54,
2000-08-01,189.51,
2000-08-02,250.43,
2000-08-03,264.50,
2000-08-04,245.64,
2000-08-05,89.40,
2000-08-06,74.50,
2000-08-07,157.00,
2000-08-08,254.50,
2000-08-09,254.50,
2000-08-10,254.50,
2000-08-11,236.63,
2000-08-12,88.62,
2000-08-13,74.50,
2000-08-14,157.00,
2000-08-15,254.50,
2000-08-16,254.50,
2000-08-17,235.75,
2000-08-18,236.63,
2000-08-19,88.62,
2000-08-20,74.50,
2000-08-21,152.42,
2000-08-22,168.35,
2000-08-23,74.50,
2000-08-24,74.50,
2000-08-25,74.50,
2000-08-26,74.50,
2000-08-27,74.50,
2000-08-28,154.71,
2000-08-29,249.50,
2000-08-30,249.50,
2000-08-31,249.50,
2000-09-01,232.13,
2000-09-02,88.23,
2000-09-03,74.50,
2000-09-04,74.50,
2000-09-05,74.50,
2000-09-06,74.50,
2000-09-07,74.50,
2000-09-08,74.50,
2000-09-09,74.50,
2000-09-10,74.50,
2000-09-11,74.50,
2000-09-12,74.50,
2000-09-13,74.50,
2000-09-14,74.50,
2000-09-15,74.50,
2000-09-16,74.50,
2000-09-17,74.50,
2000-09-18,74.50,
2000-09-19,74.50,
2000-09-20,74.50,
2000-09-21,74.50,
2000-09-22,74.50,
2000-09-23,74.50,
2000-09-24,74.50,
2000-09-25,74.50,
2000-09-26,74.50,
2000-09-27,74.50,
2000-09-28,61.48,
2000-09-29,49.50,
2000-09-30,49.50,
2000-10-01,49.50,
2000-10-02,47.30,
2000-10-03,44.80,
2000-10-04,44.80,
2000-10-05,44.80,
2000-10-06,44.80,
2000-10-07,44.80,
2000-10-08,44.80,
2000-10-09,44.80,
2000-10-10,44.80,
2000-10-11,44.80,
2000-10-12,42.20,
2000-10-13,39.80,
2000-10-14,39.80,
2000-10-15,39.80,
2000-10-16,39.80,
2000-10-17,39.80,
2000-10-18,39.80,
2000-10-19,39.80,
2000-10-20,39.80,
2000-10-21,39.80,
2000-10-22,39.80,
2000-10-23,39.80,
2000-10-24,39.80,
2000-10-25,39.80,
2000-10-26,39.80,
2000-10-27,39.80,
2000-10-28,39.80,
2000-10-29,39.80,
2000-10-30,39.80,
2000-10-31,39.80,
2000-11-01,39.80,
2000-11-02,448.60,
2000-11-03,39.80,
2000-11-04,39.80,
2000-11-05,39.80,
2000-11-06,39.80,
2000-11-07,39.80,
2000-11-08,39.80,
2000-11-09,39.80,
2000-11-10,39.80,
2000-11-11,39.59,
2000-11-12,39.66,
2000-11-13,39.40,
2000-11-14,39.80,
2000-11-15,39.80,
2000-11-16,39.80,
2000-11-17,39.80,
2000-11-18,39.80,
2000-11-19,39.80,
2000-11-20,39.80,
2000-11-21,39.80,
2000-11-22,39.80,
2000-11-23,39.80,
2000-11-24,39.80,
2000-11-25,39.80,
2000-11-26,39.80,
2000-11-27,39.80,
2000-11-28,39.80,
2000-11-29,31.96,
2000-11-30,6.46,
2000-12-01,4.50,
2000-12-02,4.50,
2000-12-03,4.50,
2000-12-04,4.50,
2000-12-05,4.50,
2000-12-06,4.50,
2000-12-07,4.50,
2000-12-08,17.63,
2000-12-09,29.70,
2000-12-10,29.70,
2000-12-11,29.70,
2000-12-12,29.70,
2000-12-13,29.70,
2000-12-14,29.70,
2000-12-15,29.70,
2000-12-16,29.70,
2000-12-17,29.70,
2000-12-18,29.70,
2000-12-19,29.70,
2000-12-20,29.70,
2000-12-21,29.70,
2000-12-22,29.70,
2000-12-23,29.70,
2000-12-24,30.57,
2000-12-25,33.68,
2000-12-26,29.70,
2000-12-27,29.70,
2000-12-28,29.70,
2000-12-29,29.70,
2000-12-30,29.70,
2000-12-31,29.70,
2001-01-01,29.70,
2001-01-02,29.70,
2001-01-03,29.70,
2001-01-04,29.70,
2001-01-05,29.70,
2001-01-06,29.70,
2001-01-07,29.70,
2001-01-08,29.70,
2001-01-09,29.70,
2001-01-10,29.70,
2001-01-11,29.70,
2001-01-12,25.48,
2001-01-13,6.10,
2001-01-14,4.50,
2001-01-15,4.50,
2001-01-16,4.50,
2001-01-17,19.10,
2001-01-18,33.70,
2001-01-19,33.70,
2001-01-20,33.70,
2001-01-21,33.70,
2001-01-22,33.70,
2001-01-23,33.70,
2001-01-24,33.70,
2001-01-25,33.70,
2001-01-26,33.70,
2001-01-27,33.70,
2001-01-28,33.70,
2001-01-29,33.70,
2001-01-30,33.70,
2001-01-31,33.61,
2001-02-01,33.81,
2001-02-02,34.60,
2001-02-03,34.60,
2001-02-04,34.60,
2001-02-05,34.60,
2001-02-06,34.60,
2001-02-07,34.60,
2001-02-08,34.60,
2001-02-09,34.60,
2001-02-10,34.60,
2001-02-11,34.60,
2001-02-12,34.60,
2001-02-13,34.60,
2001-02-14,34.60,
2001-02-15,34.60,
2001-02-16,34.60,
2001-02-17,34.60,
2001-02-18,34.60,
2001-02-19,34.60,
2001-02-20,34.60,
2001-02-21,34.60,
2001-02-22,34.60,
2001-02-23,34.60,
2001-02-24,34.60,
2001-02-25,34.60,
2001-02-26,34.60,
2001-02-27,34.72,
2001-02-28,34.77,
2001-03-01,48.81,
2001-03-02,64.90,
2001-03-03,64.90,
2001-03-04,64.90,
2001-03-05,64.90,
2001-03-06,64.90,
2001-03-07,64.90,
2001-03-08,64.90,
2001-03-09,64.90,
2001-03-10,64.90,
2001-03-11,64.90,
2001-03-12,64.90,
2001-03-13,64.90,
2001-03-14,63.00,
2001-03-15,65.08,
2001-03-16,65.20,
2001-03-17,65.20,
2001-03-18,65.20,
2001-03-19,59.18,
2001-03-20,13.23,
2001-03-21,51.78,
2001-03-22,64.50,
2001-03-23,64.50,
2001-03-24,64.50,
2001-03-25,64.50,
2001-03-26,64.50,
2001-03-27,64.50,
2001-03-28,64.50,
2001-03-29,64.50,
2001-03-30,64.50,
2001-03-31,64.50,
2001-04-01,64.50,
2001-04-02,64.50,
2001-04-03,64.50,
2001-04-04,64.50,
2001-04-05,64.50,
2001-04-06,64.50,
2001-04-07,64.50,
2001-04-08,64.50,
2001-04-09,64.50,
2001-04-10,64.50,
2001-04-11,64.50,
2001-04-12,64.50,
2001-04-13,64.50,
2001-04-14,64.50,
2001-04-15,64.50,
2001-04-16,64.50,
2001-04-17,64.50,
2001-04-18,64.50,
2001-04-19,27.47,
2001-04-20,59.65,
2001-04-21,64.50,
2001-04-22,64.50,
2001-04-23,64.50,
2001-04-24,64.50,
2001-04-25,64.50,
2001-04-26,64.50,
2001-04-27,64.50,
2001-04-28,64.50,
2001-04-29,64.50,
2001-04-30,64.50,
2001-05-01,64.50,
2001-05-02,64.50,
2001-05-03,64.50,
2001-05-04,64.50,
2001-05-05,64.50,
2001-05-06,64.50,
2001-05-07,64.50,
2001-05-08,64.50,
2001-05-09,64.50,
2001-05-10,634.50,
2001-05-11,64.50,
2001-05-12,64.50,
2001-05-13,64.50,
2001-05-14,64.50,
2001-05-15,63.53,
2001-05-16,55.47,
2001-05-17,59.80,
2001-05-18,64.50,
2001-05-19,64.50,
2001-05-20,64.50,
2001-05-21,64.50,
2001-05-22,64.50,
2001-05-23,64.50,
2001-05-24,64.50,
2001-05-25,64.50,
2001-05-26,64.50,
2001-05-27,64.50,
2001-05-28,64.50,
2001-05-29,64.50,
2001-05-30,64.50,
2001-05-31,64.50,
2001-06-01,64.50,
2001-06-02,64.50,
2001-06-03,64.50,
2001-06-04,64.50,
2001-06-05,184.19,
2001-06-06,299.55,
2001-06-07,299.96,
2001-06-08,278.16,
2001-06-09,97.26,
2001-06-10,80.00,
2001-06-11,180.83,
2001-06-12,300.00,
2001-06-13,272.50,
2001-06-14,300.00,
2001-06-15,278.16,
2001-06-16,97.26,
2001-06-17,80.00,
2001-06-18,178.54,
2001-06-19,295.00,
2001-06-20,295.00,
2001-06-21,295.00,
2001-06-22,273.66,
2001-06-23,96.86,
2001-06-24,80.00,
2001-06-25,178.54,
2001-06-26,295.00,
2001-06-27,295.00,
2001-06-28,295.00,
2001-06-29,273.66,
2001-06-30,96.86,
2001-07-01,80.00,
2001-07-02,80.00,
2001-07-03,80.00,
2001-07-04,80.00,
2001-07-05,80.00,
2001-07-06,80.00,
2001-07-07,80.00,
2001-07-08,80.00,
2001-07-09,170.94,
2001-07-10,280.00,
2001-07-11,280.00,
2001-07-12,272.56,
2001-07-13,229.60,
2001-07-14,91.08,
2001-07-15,75.00,
2001-07-16,168.96,
2001-07-17,280.00,
2001-07-18,280.00,
2001-07-19,280.00,
2001-07-20,259.65,
2001-07-21,91.08,
2001-07-22,75.00,
2001-07-23,168.96,
2001-07-24,280.00,
2001-07-25,280.00,
2001-07-26,280.00,
2001-07-27,259.65,
2001-07-28,91.08,
2001-07-29,75.00,
2001-07-30,166.67,
2001-07-31,275.00,
2001-08-01,275.00,
2001-08-02,275.00,
2001-08-03,255.20,
2001-08-04,90.70,
2001-08-05,75.00,
2001-08-06,164.38,
2001-08-07,270.00,
2001-08-08,270.00,
2001-08-09,270.00,
2001-08-10,250.64,
2001-08-11,90.29,
2001-08-12,75.00,
2001-08-13,95.95,
2001-08-14,255.14,
2001-08-15,270.00,
2001-08-16,270.00,
2001-08-17,250.64,
2001-08-18,90.29,
2001-08-19,75.00,
2001-08-20,96.99,
2001-08-21,250.93,
2001-08-22,265.00,
2001-08-23,265.00,
2001-08-24,240.93,
2001-08-25,79.90,
2001-08-26,65.00,
2001-08-27,147.50,
2001-08-28,245.00,
2001-08-29,245.00,
2001-08-30,245.00,
2001-08-31,227.13,
2001-09-01,79.12,
2001-09-02,65.00,
2001-09-03,65.00,
2001-09-04,65.00,
2001-09-05,65.00,
2001-09-06,65.00,
2001-09-07,65.00,
2001-09-08,65.00,
2001-09-09,65.00,
2001-09-10,65.00,
2001-09-11,65.00,
2001-09-12,65.00,
2001-09-13,65.00,
2001-09-14,33.75,
2001-09-15,5.00,
2001-09-16,5.00,
2001-09-17,5.00,
2001-09-18,5.00,
2001-09-19,5.00,
2001-09-20,5.00,
2001-09-21,5.00,
2001-09-22,5.00,
2001-09-23,5.00,
2001-09-24,5.00,
2001-09-25,5.00,
2001-09-26,5.00,
2001-09-27,5.00,
2001-09-28,5.00,
2001-09-29,5.00,
2001-09-30,5.00,
2001-10-01,5.00,
2001-10-02,5.00,
2001-10-03,5.00,
2001-10-04,5.00,
2001-10-05,5.00,
2001-10-06,5.00,
2001-10-07,5.00,
2001-10-08,5.00,
2001-10-09,5.00,
2001-10-10,5.00,
2001-10-11,5.00,
2001-10-12,5.00,
2001-10-13,5.00,
2001-10-14,5.00,
2001-10-15,5.00,
2001-10-16,5.00,
2001-10-17,5.00,
2001-10-18,5.00,
2001-10-19,5.00,
2001-10-20,5.00,
2001-10-21,5.00,
2001-10-22,5.00,
2001-10-23,5.00,
2001-10-24,5.00,
2001-10-25,5.00,
2001-10-26,5.00,
2001-10-27,5.00,
2001-10-28,5.00,
2001-10-29,31.15,
2001-10-30,55.20,
2001-10-31,96.94,
2001-11-01,55.20,
2001-11-02,55.20,
2001-11-03,55.20,
2001-11-04,55.20,
2001-11-05,55.20,
2001-11-06,55.20,
2001-11-07,55.20,
2001-11-08,55.20,
2001-11-09,55.20,
2001-11-10,55.20,
2001-11-11,55.20,
2001-11-12,55.20,
2001-11-13,55.20,
2001-11-14,55.20,
2001-11-15,55.20,
2001-11-16,55.20,
2001-11-17,55.20,
2001-11-18,55.20,
2001-11-19,55.20,
2001-11-20,55.20,
2001-11-21,55.20,
2001-11-22,55.20,
2001-11-23,55.20,
2001-11-24,55.20,
2001-11-25,55.20,
2001-11-26,55.20,
2001-11-27,55.20,
2001-11-28,55.20,
2001-11-29,55.20,
2001-11-30,52.58,
2001-12-01,50.02,
2001-12-02,50.00,
2001-12-03,50.00,
2001-12-04,50.08,
2001-12-05,50.02,
2001-12-06,50.00,
2001-12-07,50.00,
2001-12-08,50.00,
2001-12-09,50.00,
2001-12-10,50.00,
2001-12-11,50.00,
2001-12-12,50.00,
2001-12-13,50.00,
2001-12-14,50.00,
2001-12-15,50.00,
2001-12-16,50.00,
2001-12-17,50.00,
2001-12-18,50.00,
2001-12-19,50.00,
2001-12-20,50.00,
2001-12-21,50.00,
2001-12-22,50.00,
2001-12-23,50.00,
2001-12-24,50.00,
2001-12-25,50.00,
2001-12-26,50.00,
2001-12-27,50.00,
2001-12-28,50.00,
2001-12-29,50.00,
2001-12-30,50.00,
2001-12-31,50.00,
2002-01-01,50.00,
2002-01-02,50.00,
2002-01-03,50.00,
2002-01-04,50.00,
2002-01-05,50.00,
2002-01-06,50.00,
2002-01-07,50.00,
2002-01-08,50.00,
2002-01-09,50.00,
2002-01-10,50.00,
2002-01-11,50.00,
2002-01-12,50.00,
2002-01-13,50.00,
2002-01-14,50.00,
2002-01-15,50.00,
2002-01-16,50.00,
2002-01-17,42.19,
2002-01-18,35.00,
2002-01-19,35.00,
2002-01-20,35.00,
2002-01-21,35.00,
2002-01-22,35.00,
2002-01-23,35.00,
2002-01-24,35.00,
2002-01-25,35.00,
2002-01-26,35.00,
2002-01-27,35.00,
2002-01-28,35.00,
2002-01-29,35.00,
2002-01-30,35.00,
2002-01-31,35.00,
2002-02-01,35.50,
2002-02-02,39.61,
2002-02-03,40.00,
2002-02-04,40.00,
2002-02-05,42.29,
2002-02-06,44.86,
2002-02-07,40.41,
2002-02-08,40.00,
2002-02-09,40.00,
2002-02-10,40.00,
2002-02-11,40.00,
2002-02-12,40.00,
2002-02-13,40.00,
2002-02-14,40.00,
2002-02-15,40.00,
2002-02-16,40.00,
2002-02-17,40.00,
2002-02-18,40.00,
2002-02-19,40.00,
2002-02-20,40.00,
2002-02-21,40.00,
2002-02-22,40.00,
2002-02-23,40.00,
2002-02-24,40.00,
2002-02-25,40.00,
2002-02-26,40.00,
2002-02-27,40.00,
2002-02-28,40.00,
2002-03-01,32.22,
2002-03-02,6.94,
2002-03-03,5.00,
2002-03-04,5.00,
2002-03-05,5.00,
2002-03-06,5.00,
2002-03-07,5.00,
2002-03-08,5.00,
2002-03-09,5.00,
2002-03-10,5.00,
2002-03-11,5.00,
2002-03-12,5.00,
2002-03-13,5.00,
2002-03-14,5.00,
2002-03-15,5.00,
2002-03-16,5.00,
2002-03-17,5.00,
2002-03-18,5.00,
2002-03-19,5.00,
2002-03-20,5.00,
2002-03-21,5.00,
2002-03-22,5.00,
2002-03-23,5.00,
2002-03-24,5.00,
2002-03-25,5.00,
2002-03-26,5.00,
2002-03-27,7.48,
2002-03-28,24.91,
2002-03-29,30.00,
2002-03-30,30.00,
2002-03-31,30.00,
2002-04-01,30.00,
2002-04-02,30.00,
2002-04-03,30.00,
2002-04-04,28.44,
2002-04-05,25.44,
2002-04-06,24.00,
2002-04-07,24.00,
2002-04-08,24.00,
2002-04-09,24.00,
2002-04-10,24.00,
2002-04-11,24.00,
2002-04-12,24.00,
2002-04-13,24.00,
2002-04-14,24.00,
2002-04-15,24.00,
2002-04-16,22.91,
2002-04-17,21.90,
2002-04-18,21.90,
2002-04-19,21.90,
2002-04-20,21.90,
2002-04-21,21.90,
2002-04-22,21.90,
2002-04-23,21.90,
2002-04-24,21.90,
2002-04-25,21.90,
2002-04-26,21.90,
2002-04-27,21.90,
2002-04-28,21.90,
2002-04-29,21.90,
2002-04-30,21.90,
2002-05-01,21.90,
2002-05-02,21.90,
2002-05-03,21.90,
2002-05-04,21.90,
2002-05-05,21.90,
2002-05-06,21.90,
2002-05-07,21.90,
2002-05-08,21.90,
2002-05-09,21.90,
2002-05-10,21.90,
2002-05-11,21.90,
2002-05-12,21.90,
2002-05-13,21.90,
2002-05-14,21.90,
2002-05-15,20.39,
2002-05-16,19.00,
2002-05-17,19.00,
2002-05-18,19.00,
2002-05-19,19.00,
2002-05-20,19.00,
2002-05-21,19.00,
2002-05-22,19.00,
2002-05-23,19.00,
2002-05-24,19.00,
2002-05-25,19.00,
2002-05-26,19.00,
2002-05-27,19.00,
2002-05-28,19.00,
2002-05-29,18.48,
2002-05-30,18.00,
2002-05-31,18.00,
2002-06-01,18.00,
2002-06-02,18.00,
2002-06-03,18.00,
2002-06-04,16.22,
2002-06-05,14.20,
2002-06-06,14.20,
2002-06-07,16.10,
2002-06-08,18.00,
2002-06-09,18.00,
2002-06-10,15.92,
2002-06-11,12.00,
2002-06-12,5.50,
2002-06-13,5.00,
2002-06-14,5.00,
2002-06-15,5.00,
2002-06-16,5.00,
2002-06-17,5.00,
2002-06-18,5.00,
2002-06-19,5.00,
2002-06-20,5.00,
2002-06-21,5.00,
2002-06-22,5.00,
2002-06-23,5.00,
2002-06-24,5.00,
2002-06-25,17.65,
2002-06-26,7.35,
2002-06-27,5.00,
2002-06-28,5.00,
2002-06-29,5.00,
2002-06-30,5.00,
2002-07-01,5.00,
2002-07-02,5.00,
2002-07-03,5.00,
2002-07-04,5.00,
2002-07-05,5.00,
2002-07-06,5.00,
2002-07-07,5.00,
2002-07-08,5.00,
2002-07-09,5.00,
2002-07-10,5.00,
2002-07-11,5.00,
2002-07-12,5.00,
2002-07-13,5.00,
2002-07-14,5.00,
2002-07-15,5.00,
2002-07-16,5.00,
2002-07-17,5.00,
2002-07-18,5.00,
2002-07-19,5.00,
2002-07-20,5.00,
2002-07-21,5.00,
2002-07-22,5.00,
2002-07-23,5.00,
2002-07-24,5.00,
2002-07-25,5.00,
2002-07-26,5.00,
2002-07-27,5.00,
2002-07-28,5.00,
2002-07-29,5.00,
2002-07-30,5.00,
2002-07-31,5.00,
2002-08-01,5.00,
2002-08-02,5.00,
2002-08-03,5.00,
2002-08-04,5.00,
2002-08-05,5.00,
2002-08-06,5.00,
2002-08-07,5.00,
2002-08-08,5.00,
2002-08-09,5.00,
2002-08-10,5.00,
2002-08-11,5.00,
2002-08-12,5.00,
2002-08-13,5.00,
2002-08-14,5.00,
2002-08-15,5.00,
2002-08-16,5.00,
2002-08-17,5.00,
2002-08-18,5.00,
2002-08-19,5.00,
2002-08-20,5.00,
2002-08-21,5.00,
2002-08-22,5.00,
2002-08-23,5.00,
2002-08-24,5.00,
2002-08-25,5.00,
2002-08-26,5.00,
2002-08-27,5.00,
2002-08-28,5.00,
2002-08-29,5.00,
2002-08-30,5.00,
2002-08-31,5.00,
2002-09-01,5.00,
2002-09-02,5.00,
2002-09-03,5.00,
2002-09-04,19.17,
2002-09-05,25.00,
2002-09-06,20.56,
2002-09-07,6.11,
2002-09-08,5.00,
2002-09-09,5.00,
2002-09-10,5.00,
2002-09-11,5.00,
2002-09-12,9.44,
2002-09-13,19.44,
2002-09-14,6.11,
2002-09-15,5.00,
2002-09-16,5.00,
2002-09-17,5.00,
2002-09-18,5.00,
2002-09-19,5.00,
2002-09-20,5.00,
2002-09-21,5.00,
2002-09-22,5.00,
2002-09-23,5.00,
2002-09-24,8.00,
2002-09-25,23.67,
2002-09-26,20.56,
2002-09-27,6.35,
2002-09-28,8.19,
2002-09-29,8.50,
2002-09-30,8.50,
2002-10-01,12.17,
2002-10-02,24.08,
2002-10-03,21.47,
2002-10-04,6.24,
2002-10-05,5.00,
2002-10-06,5.00,
2002-10-07,5.00,
2002-10-08,5.00,
2002-10-09,18.54,
2002-10-10,20.32,
2002-10-11,6.09,
2002-10-12,5.00,
2002-10-13,5.00,
2002-10-14,5.00,
2002-10-15,5.00,
2002-10-16,18.75,
2002-10-17,20.56,
2002-10-18,6.11,
2002-10-19,5.00,
2002-10-20,5.00,
2002-10-21,5.00,
2002-10-22,5.00,
2002-10-23,18.75,
2002-10-24,20.56,
2002-10-25,6.11,
2002-10-26,5.00,
2002-10-27,5.00,
2002-10-28,5.00,
2002-10-29,5.00,
2002-10-30,18.75,
2002-10-31,20.56,
2002-11-01,6.11,
2002-11-02,5.00,
2002-11-03,5.00,
2002-11-04,5.00,
2002-11-05,5.00,
2002-11-06,18.75,
2002-11-07,20.56,
2002-11-08,6.11,
2002-11-09,5.00,
2002-11-10,5.00,
2002-11-11,5.00,
2002-11-12,12.60,
2002-11-13,15.00,
2002-11-14,6.57,
2002-11-15,5.00,
2002-11-16,5.00,
2002-11-17,5.00,
2002-11-18,244.58,
2002-11-19,"1,114.91",
2002-11-20,152.28,
2002-11-21,18.38,
2002-11-22,7.13,
2002-11-23,6.38,
2002-11-24,6.40,
2002-11-25,10.53,
2002-11-26,18.72,
2002-11-27,9.67,
2002-11-28,9.00,
2002-11-29,9.00,
2002-11-30,9.00,
2002-12-01,13.00,
2002-12-02,24.44,
2002-12-03,20.39,
2002-12-04,20.00,
2002-12-05,20.00,
2002-12-06,20.00,
2002-12-07,20.00,
2002-12-08,16.00,
2002-12-09,3.00,
2002-12-10,3.99,
2002-12-11,17.08,
2002-12-12,3.27,
2002-12-13,2.00,
2002-12-14,2.00,
2002-12-15,2.00,
2002-12-16,2.00,
2002-12-17,2.00,
2002-12-18,2.00,
2002-12-19,2.00,
2002-12-20,2.00,
2002-12-21,2.00,
2002-12-22,2.00,
2002-12-23,2.00,
2002-12-24,2.00,
2002-12-25,2.00,
2002-12-26,2.00,
2002-12-27,2.00,
2002-12-28,2.00,
2002-12-29,2.00,
2002-12-30,2.00,
2002-12-31,2.00,
2003-01-01,2.00,
2003-01-02,2.00,
2003-01-03,2.00,
2003-01-04,2.00,
2003-01-05,2.00,
2003-01-06,2.00,
2003-01-07,2.00,
2003-01-08,2.00,
2003-01-09,2.00,
2003-01-10,2.00,
2003-01-11,2.00,
2003-01-12,2.00,
2003-01-13,2.00,
2003-01-14,2.00,
2003-01-15,2.00,
2003-01-16,2.00,
2003-01-17,2.00,
2003-01-18,2.00,
2003-01-19,2.00,
2003-01-20,2.00,
2003-01-21,2.00,
2003-01-22,2.00,
2003-01-23,2.00,
2003-01-24,2.00,
2003-01-25,2.00,
2003-01-26,2.00,
2003-01-27,2.00,
2003-01-28,2.00,
2003-01-29,2.00,
2003-01-30,2.00,
2003-01-31,2.00,
2003-02-01,2.00,
2003-02-02,2.00,
2003-02-03,2.00,
2003-02-04,2.00,
2003-02-05,2.00,
2003-02-06,2.00,
2003-02-07,2.00,
2003-02-08,2.00,
2003-02-09,2.00,
2003-02-10,2.00,
2003-02-11,2.00,
